"FVH","sexo","edad","horas_tnr","etnia","afrod","discapacidad","zona","entidad","escolaridad","est_dis","upm","factor"
"240791100312","Hombre",82,25,"No","No","No","Urbana","San Luis Potosi","Licenciatura",495,7911,369
"240791290314","Hombre",18,7,"No","No","No","Urbana","San Luis Potosi","Licenciatura",496,7912,391
"240791290513","Hombre",26,20,"No","No","No","Urbana","San Luis Potosi","Licenciatura",496,7912,391
"240791330215","Mujer",19,6,"No","No","No","Urbana","San Luis Potosi","Preparatoria",495,7913,451
"240791330513","Mujer",15,7,"No","No","No","Urbana","San Luis Potosi","Secundaria",495,7913,451
"240791330514","Hombre",13,3,"No","No","No","Urbana","San Luis Potosi","Secundaria",495,7913,451
"240791330612","Mujer",60,8,"No","No","No","Urbana","San Luis Potosi","Preparatoria",495,7913,451
"240791420612","Mujer",64,70,"No","No","No","Urbana","San Luis Potosi","Secundaria",496,7914,386
"240791740213","Hombre",14,2,"No","No","No","Urbana","San Luis Potosi","Secundaria",496,7917,373
"240791740413","Mujer",14,8,"No","No","No","Urbana","San Luis Potosi","Secundaria",496,7917,373
"240791890213","Hombre",15,2,"No","No","No","Urbana","San Luis Potosi","Secundaria",495,7918,512
"240791940212","Hombre",25,0,"No","No","No","Urbana","San Luis Potosi","Secundaria",497,7919,274
"240791940213","Mujer",14,21,"No","No","No","Urbana","San Luis Potosi","Secundaria",497,7919,274
"240791940312","Mujer",61,40,"No","No","No","Urbana","San Luis Potosi","Secundaria",497,7919,274
"240791940313","Hombre",15,20,"No","No","Si","Urbana","San Luis Potosi","Ninguno",497,7919,274
"240791940314","Mujer",13,0,"No","No","No","Urbana","San Luis Potosi","Secundaria",497,7919,274
"240791940512","Hombre",42,0,"No","No","Si","Urbana","San Luis Potosi","Primaria",497,7919,274
"240792060412","Hombre",50,6,"No","No","No","Urbana","San Luis Potosi","Primaria",497,7920,333
"240792060413","Mujer",22,5,"No","No","No","Urbana","San Luis Potosi","Licenciatura",497,7920,333
"240792060613","Mujer",13,25,"No","No","No","Urbana","San Luis Potosi","Secundaria",497,7920,333
"240792180411","Mujer",31,83,"Si","No","No","Urbana","San Luis Potosi","Preparatoria",497,7921,384
"240792180413","Hombre",12,5,"Si","No","No","Urbana","San Luis Potosi","Primaria",497,7921,384
"240792180513","Mujer",16,23,"No","No","No","Urbana","San Luis Potosi","Preparatoria",497,7921,384
"240792260114","Mujer",28,63,"No","No","No","Urbana","San Luis Potosi","Licenciatura",496,7922,383
"240792260213","Mujer",17,7,"No","No","No","Urbana","San Luis Potosi","Preparatoria",496,7922,383
"240792260214","Hombre",15,3,"No","No","No","Urbana","San Luis Potosi","Secundaria",496,7922,383
"240792260611","Mujer",63,34,"No","No","Si","Urbana","San Luis Potosi","Ninguno",496,7922,383
"240792380113","Mujer",12,7,"No","No","No","Urbana","San Luis Potosi","Primaria",496,7923,449
"240792380115","Mujer",27,43,"Si","No","No","Urbana","San Luis Potosi","Secundaria",496,7923,449
"240792380212","Mujer",43,80,"No","No","No","Urbana","San Luis Potosi","Secundaria",496,7923,449
"240792380213","Hombre",24,40,"No","No","No","Urbana","San Luis Potosi","Secundaria",496,7923,449
"240792380214","Mujer",23,35,"No","No","No","Urbana","San Luis Potosi","Secundaria",496,7923,449
"240792380215","Mujer",20,40,"No","No","No","Urbana","San Luis Potosi","Secundaria",496,7923,449
"240792380411","Mujer",56,42,"No","No","No","Urbana","San Luis Potosi","Secundaria",496,7923,449
"240792420212","Mujer",54,12,"No","No","No","Urbana","San Luis Potosi","Preparatoria",495,7924,477
"240792420313","Hombre",24,10,"No","No","No","Urbana","San Luis Potosi","Preparatoria",495,7924,477
"240792500112","Mujer",12,8,"No","No","No","Urbana","San Luis Potosi","Secundaria",488,7925,982
"240792500122","Mujer",40,18,"No","No","No","Urbana","San Luis Potosi","Secundaria",488,7925,982
"240792500124","Mujer",13,5,"No","No","No","Urbana","San Luis Potosi","Secundaria",488,7925,982
"240792500313","Mujer",13,8,"No","No","No","Urbana","San Luis Potosi","Secundaria",488,7925,982
"240792500412","Mujer",38,15,"No","No","No","Urbana","San Luis Potosi","Licenciatura",488,7925,982
"240792500612","Hombre",19,4,"No","No","No","Urbana","San Luis Potosi","Preparatoria",488,7925,982
"240792500613","Mujer",17,6,"No","No","No","Urbana","San Luis Potosi","Preparatoria",488,7925,982
"240792500614","Hombre",15,8,"No","No","No","Urbana","San Luis Potosi","Secundaria",488,7925,982
"240792630312","Mujer",51,35,"No","No","No","Urbana","San Luis Potosi","Primaria",487,7926,390
"240792630313","Mujer",15,14,"No","No","No","Urbana","San Luis Potosi","Secundaria",487,7926,390
"240792630412","Mujer",44,70,"No","No","No","Urbana","San Luis Potosi","Secundaria",487,7926,390
"240792700312","Mujer",61,21,"No","No","No","Urbana","San Luis Potosi","Primaria",496,7927,328
"240792700314","Hombre",13,7,"No","No","No","Urbana","San Luis Potosi","Secundaria",496,7927,328
"240792700412","Mujer",24,7,"No","No","No","Urbana","San Luis Potosi","Preparatoria",496,7927,328
"240792700424","Hombre",15,20,"No","No","No","Urbana","San Luis Potosi","Preparatoria",496,7927,328
"240792700612","Mujer",25,21,"No","No","No","Urbana","San Luis Potosi","Licenciatura",496,7927,328
"240792830213","Mujer",16,5,"No","No","No","Urbana","San Luis Potosi","Preparatoria",496,7928,388
"240792830312","Mujer",66,14,"No","No","No","Urbana","San Luis Potosi","Licenciatura",496,7928,388
"240792830412","Mujer",55,40,"No","No","No","Urbana","San Luis Potosi","Secundaria",496,7928,388
"240792930114","Hombre",12,10,"No","No","No","Urbana","San Luis Potosi","Primaria",496,7929,374
"240792930412","Hombre",52,15,"No","No","No","Urbana","San Luis Potosi","Primaria",496,7929,374
"240792930612","Hombre",60,0,"Si","No","No","Urbana","San Luis Potosi","Ninguno",496,7929,374
"240793050617","Mujer",15,7,"No","No","No","Urbana","San Luis Potosi","Secundaria",496,7930,407
"240793170513","Mujer",13,14,"No","No","No","Urbana","San Luis Potosi","Secundaria",496,7931,430
"240793240413","Mujer",18,20,"No","No","No","Urbana","San Luis Potosi","Preparatoria",495,7932,378
"240793240414","Hombre",18,10,"No","No","No","Urbana","San Luis Potosi","Preparatoria",495,7932,378
"240793240415","Mujer",14,5,"No","No","No","Urbana","San Luis Potosi","Secundaria",495,7932,378
"240793390113","Mujer",13,1,"No","No","No","Urbana","San Luis Potosi","Secundaria",496,7933,404
"240793390114","Mujer",12,1,"No","No","No","Urbana","San Luis Potosi","Primaria",496,7933,404
"240793390612","Mujer",50,95,"No","No","No","Urbana","San Luis Potosi","Preparatoria",496,7933,404
"240793420313","Mujer",13,39,"No","No","No","Urbana","San Luis Potosi","Secundaria",496,7934,363
"240793420412","Mujer",19,0,"No","No","No","Urbana","San Luis Potosi","Secundaria",496,7934,363
"240793540113","Mujer",12,21,"Si","No","No","Urbana","San Luis Potosi","Primaria",496,7935,430
"240793540315","Mujer",16,14,"Si","No","No","Urbana","San Luis Potosi","Preparatoria",496,7935,430
"240793540316","Hombre",14,0,"Si","No","No","Urbana","San Luis Potosi","Secundaria",496,7935,430
"240793540317","Mujer",12,3,"Si","No","No","Urbana","San Luis Potosi","Primaria",496,7935,430
"240793540615","Hombre",12,6,"Si","No","No","Urbana","San Luis Potosi","Secundaria",496,7935,430
"240793660213","Hombre",24,4,"Si","No","No","Urbana","San Luis Potosi","Licenciatura",496,7936,359
"240793660214","Mujer",22,9,"Si","No","No","Urbana","San Luis Potosi","Licenciatura",496,7936,359
"240793660313","Hombre",12,8,"Si","No","No","Urbana","San Luis Potosi","Secundaria",496,7936,359
"240793660514","Hombre",17,4,"Si","No","No","Urbana","San Luis Potosi","Preparatoria",496,7936,359
"240793780113","Hombre",15,8,"No","No","No","Urbana","San Luis Potosi","Secundaria",496,7937,351
"240793780412","Mujer",56,65,"No","No","No","Urbana","San Luis Potosi","Primaria",496,7937,351
"240793780513","Hombre",12,14,"No","No","No","Urbana","San Luis Potosi","Secundaria",496,7937,351
"240793780612","Mujer",39,40,"No","No","No","Urbana","San Luis Potosi","Secundaria",496,7937,351
"240793890113","Mujer",16,16,"Si","No","No","Urbana","San Luis Potosi","Preparatoria",498,7938,975
"240793930312","Mujer",43,50,"No","No","No","Urbana","San Luis Potosi","Tecnicatura",497,7939,406
"240793930516","Hombre",13,0,"No","No","No","Urbana","San Luis Potosi","Secundaria",497,7939,406
"240794000415","Hombre",13,7,"No","No","No","Urbana","San Luis Potosi","Primaria",496,7940,456
"240794130113","Hombre",18,8,"No","No","No","Urbana","San Luis Potosi","Secundaria",496,7941,352
"240794130212","Hombre",16,15,"No","No","No","Urbana","San Luis Potosi","Preparatoria",496,7941,352
"240794130213","Mujer",14,18,"No","No","No","Urbana","San Luis Potosi","Secundaria",496,7941,352
"240794130414","Hombre",18,13,"No","No","No","Urbana","San Luis Potosi","Preparatoria",496,7941,352
"240794130415","Hombre",13,14,"No","No","No","Urbana","San Luis Potosi","Secundaria",496,7941,352
"240794130612","Mujer",48,49,"No","No","No","Urbana","San Luis Potosi","Primaria",496,7941,352
"240794250112","Mujer",19,63,"No","No","No","Urbana","San Luis Potosi","Secundaria",497,7942,453
"240794350118","Hombre",12,0,"No","No","No","Urbana","San Luis Potosi","Primaria",499,7943,193
"240794350312","Mujer",44,58,"No","No","No","Urbana","San Luis Potosi","Secundaria",499,7943,193
"240794470112","Mujer",52,42,"No","No","Si","Urbana","San Luis Potosi","Primaria",499,7944,172
"240794470212","Mujer",42,63,"No","No","No","Urbana","San Luis Potosi","Preparatoria",499,7944,172
"240794470213","Hombre",12,1,"No","No","No","Urbana","San Luis Potosi","Primaria",499,7944,172
"240794470511","Mujer",58,84,"No","No","No","Urbana","San Luis Potosi","Ninguno",499,7944,172
"240794470514","Hombre",16,0,"No","No","No","Urbana","San Luis Potosi","Primaria",499,7944,172
"240794470615","Mujer",18,21,"No","No","No","Urbana","San Luis Potosi","Preparatoria",499,7944,172
"240794500212","Mujer",27,44,"No","No","No","Rural","San Luis Potosi","Secundaria",489,7945,229
"240794500222","Mujer",25,42,"No","No","No","Rural","San Luis Potosi","Preparatoria",489,7945,229
"240794630312","Mujer",55,32,"No","No","No","Rural","San Luis Potosi","Secundaria",497,7946,434
"240794630417","Mujer",14,7,"No","No","No","Rural","San Luis Potosi","Secundaria",497,7946,434
"240794630418","Hombre",12,9,"No","No","No","Rural","San Luis Potosi","Primaria",497,7946,434
"240794630513","Mujer",22,21,"No","No","No","Rural","San Luis Potosi","Preparatoria",497,7946,434
"240794630612","Mujer",39,0,"No","No","No","Rural","San Luis Potosi","Secundaria",497,7946,434
"240794770112","Mujer",22,63,"No","No","No","Urbana","San Luis Potosi","Primaria",497,7947,453
"240794770212","Mujer",49,91,"Si","No","No","Urbana","San Luis Potosi","Primaria",497,7947,453
"240794770412","Mujer",12,21,"No","No","No","Urbana","San Luis Potosi","Primaria",497,7947,453
"240794890411","Hombre",40,35,"No","No","No","Urbana","San Luis Potosi","Secundaria",497,7948,437
"240794890414","Hombre",14,10,"No","No","No","Urbana","San Luis Potosi","Secundaria",497,7948,437
"240794890514","Hombre",15,18,"No","No","Si","Urbana","San Luis Potosi","Secundaria",497,7948,437
"240794920112","Mujer",34,42,"No","No","No","Urbana","San Luis Potosi","Preparatoria",497,7949,335
"240794920612","Mujer",27,25,"No","No","No","Urbana","San Luis Potosi","Secundaria",497,7949,335
"240795040112","Mujer",37,30,"No","No","No","Urbana","San Luis Potosi","Secundaria",497,7950,413
"240795040313","Hombre",16,24,"No","No","No","Urbana","San Luis Potosi","Secundaria",497,7950,413
"240795040314","Hombre",14,2,"No","No","No","Urbana","San Luis Potosi","Secundaria",497,7950,413
"240795040512","Mujer",62,22,"No","No","No","Urbana","San Luis Potosi","Preparatoria",497,7950,413
"240795160414","Mujer",16,2,"No","No","No","Urbana","San Luis Potosi","Preparatoria",495,7951,452
"240795160513","Hombre",26,13,"No","No","No","Urbana","San Luis Potosi","Licenciatura",495,7951,452
"240795380213","Hombre",14,14,"No","No","No","Urbana","San Luis Potosi","Secundaria",495,7953,470
"240795570319","Mujer",16,46,"No","No","No","Urbana","San Luis Potosi","Secundaria",496,7955,414
"2407955703110","Mujer",14,14,"No","No","No","Urbana","San Luis Potosi","Secundaria",496,7955,414
"240795570413","Mujer",14,14,"Si","No","No","Urbana","San Luis Potosi","Secundaria",496,7955,414
"240795570612","Mujer",57,48,"No","No","Si","Urbana","San Luis Potosi","Preparatoria",496,7955,414
"240795660414","Mujer",14,4,"No","No","No","Urbana","San Luis Potosi","Secundaria",497,7956,442
"240795780114","Hombre",13,0,"No","No","No","Urbana","San Luis Potosi","Secundaria",497,7957,411
"240795780213","Mujer",16,12,"Si","No","No","Urbana","San Luis Potosi","Preparatoria",497,7957,411
"240795780613","Mujer",18,8,"No","No","No","Urbana","San Luis Potosi","Licenciatura",497,7957,411
"240795890612","Mujer",45,30,"No","No","No","Urbana","San Luis Potosi","Secundaria",496,7958,412
"240795890615","Mujer",12,6,"No","No","No","Urbana","San Luis Potosi","Primaria",496,7958,412
"240795920214","Hombre",14,0,"No","No","No","Urbana","San Luis Potosi","Secundaria",496,7959,431
"240796040112","Mujer",47,62,"Si","No","No","Urbana","San Luis Potosi","Primaria",496,7960,390
"240796040113","Hombre",21,2,"Si","No","No","Urbana","San Luis Potosi","Preparatoria",496,7960,390
"240796040114","Mujer",17,7,"Si","No","No","Urbana","San Luis Potosi","Preparatoria",496,7960,390
"240796040212","Mujer",13,8,"No","No","No","Urbana","San Luis Potosi","Primaria",496,7960,390
"240796040312","Mujer",29,112,"No","No","No","Urbana","San Luis Potosi","Secundaria",496,7960,390
"240796130113","Hombre",12,0,"No","No","No","Urbana","San Luis Potosi","Primaria",495,7961,460
"240796130213","Hombre",39,1,"No","No","No","Urbana","San Luis Potosi","Licenciatura",495,7961,460
"240796130214","Hombre",36,1,"No","No","No","Urbana","San Luis Potosi","Licenciatura",495,7961,460
"240796130513","Mujer",25,0,"No","No","No","Urbana","San Luis Potosi","Licenciatura",495,7961,460
"240796130612","Hombre",24,9,"Si","No","No","Urbana","San Luis Potosi","Licenciatura",495,7961,460
"240796130613","Mujer",80,10,"Si","No","No","Urbana","San Luis Potosi","Normal",495,7961,460
"240796200213","Mujer",17,35,"No","No","No","Urbana","San Luis Potosi","Preparatoria",497,7962,422
"240796200311","Mujer",45,35,"No","No","No","Urbana","San Luis Potosi","Secundaria",497,7962,422
"240796200313","Mujer",15,21,"No","No","No","Urbana","San Luis Potosi","Secundaria",497,7962,422
"240796200512","Mujer",32,21,"No","No","No","Urbana","San Luis Potosi","Secundaria",497,7962,422
"240796330315","Mujer",12,3,"No","No","No","Urbana","San Luis Potosi","Primaria",497,7963,504
"240796330412","Mujer",61,53,"No","No","No","Urbana","San Luis Potosi","Secundaria",497,7963,504
"240796460615","Mujer",15,0,"No","No","No","Urbana","San Luis Potosi","Secundaria",496,7964,455
"240796550113","Mujer",19,7,"No","Si","No","Urbana","San Luis Potosi","Preparatoria",497,7965,446
"240796550114","Mujer",15,5,"No","No","No","Urbana","San Luis Potosi","Secundaria",497,7965,446
"240796550313","Mujer",32,55,"No","No","No","Urbana","San Luis Potosi","Primaria",497,7965,446
"240796550316","Hombre",17,3,"No","No","No","Urbana","San Luis Potosi","Secundaria",497,7965,446
"240796550412","Mujer",22,60,"No","No","No","Urbana","San Luis Potosi","Secundaria",497,7965,446
"240796670515","Mujer",13,2,"No","No","No","Urbana","San Luis Potosi","Secundaria",497,7966,473
"240796790411","Mujer",29,37,"Si","No","No","Urbana","San Luis Potosi","Primaria",497,7967,357
"240796790414","Mujer",18,30,"Si","No","No","Urbana","San Luis Potosi","Primaria",497,7967,357
"240796790514","Mujer",27,40,"No","No","No","Urbana","San Luis Potosi","Secundaria",497,7967,357
"240796790515","Hombre",22,0,"No","No","No","Urbana","San Luis Potosi","Licenciatura",497,7967,357
"240796820112","Mujer",34,10,"No","No","No","Urbana","San Luis Potosi","Secundaria",497,7968,471
"240796820113","Mujer",14,15,"No","No","No","Urbana","San Luis Potosi","Secundaria",497,7968,471
"240796820315","Hombre",16,24,"No","No","No","Urbana","San Luis Potosi","Secundaria",497,7968,471
"240796820316","Hombre",13,11,"No","No","No","Urbana","San Luis Potosi","Secundaria",497,7968,471
"240796820413","Mujer",15,0,"No","No","No","Urbana","San Luis Potosi","Secundaria",497,7968,471
"240796820414","Mujer",13,3,"No","No","No","Urbana","San Luis Potosi","Primaria",497,7968,471
"240796820415","Hombre",12,7,"No","No","No","Urbana","San Luis Potosi","Primaria",497,7968,471
"240796820512","Mujer",40,40,"No","No","No","Urbana","San Luis Potosi","Secundaria",497,7968,471
"240796820513","Hombre",16,0,"No","No","No","Urbana","San Luis Potosi","Preparatoria",497,7968,471
"240796820612","Mujer",33,25,"No","No","No","Urbana","San Luis Potosi","Secundaria",497,7968,471
"240796950212","Mujer",31,44,"No","No","No","Urbana","San Luis Potosi","Secundaria",497,7969,430
"240797080212","Mujer",52,3,"No","No","Si","Urbana","San Luis Potosi","Secundaria",496,7970,474
"240797080613","Hombre",17,7,"Si","No","No","Urbana","San Luis Potosi","Preparatoria",496,7970,474
"240797150212","Mujer",52,48,"No","No","No","Urbana","San Luis Potosi","Secundaria",495,7971,477
"240797150214","Hombre",18,3,"No","No","No","Urbana","San Luis Potosi","Preparatoria",495,7971,477
"240797150511","Mujer",58,35,"No","No","No","Urbana","San Luis Potosi","Preparatoria",495,7971,477
